,DATE,TAVG,TMIN,TMAX,AWND,WSF2,TDIFF,WDIFF,weatherCondition
1945,2010-04-30,,39,78,8.95,25.9,39,16.95,Good
1946,2010-05-01,,55,75,6.04,17.9,20,11.86,Good
1947,2010-05-02,,55,75,7.83,17.0,20,9.17,Bad
1948,2010-05-03,,61,80,10.29,30.0,19,19.71,Bad
1949,2010-05-04,,58,82,9.4,36.9,24,27.5,Bad
1950,2010-05-05,,53,78,10.29,21.0,25,10.71,Good
1951,2010-05-06,,57,79,12.53,23.9,22,11.37,Bad
1952,2010-05-07,,49,73,10.07,17.9,24,7.829999999999998,Good
1953,2010-05-08,,52,72,7.61,31.1,20,23.490000000000002,Worse
1954,2010-05-09,,43,56,17.9,28.0,13,10.100000000000001,Good
1955,2010-05-10,,39,60,10.07,21.0,21,10.93,Good
1956,2010-05-11,,38,59,7.61,16.1,21,8.490000000000002,Good
1957,2010-05-12,,42,50,4.25,13.0,8,8.75,Bad
1958,2010-05-13,,41,68,8.28,19.9,27,11.62,Good
1959,2010-05-14,,49,65,7.16,15.0,16,7.84,Worse
1960,2010-05-15,,55,73,10.96,25.9,18,14.939999999999998,Worse
1961,2010-05-16,,52,74,7.16,17.9,22,10.739999999999998,Good
1962,2010-05-17,,49,76,6.71,19.9,27,13.189999999999998,Good
1963,2010-05-18,,48,58,8.28,23.0,10,14.72,Bad
1964,2010-05-19,,49,60,10.51,21.0,11,10.49,Worse
1965,2010-05-20,,52,81,6.49,16.1,29,9.610000000000001,Good
1966,2010-05-21,,57,78,6.71,16.1,21,9.39,Good
1967,2010-05-22,,54,68,5.82,13.0,14,7.18,Bad
1968,2010-05-23,,60,74,5.14,10.1,14,4.96,Bad
1969,2010-05-24,,59,75,6.04,17.0,16,10.96,Bad
1970,2010-05-25,,59,83,7.38,17.0,24,9.620000000000001,Bad
1971,2010-05-26,,65,96,6.93,25.9,31,18.97,Worse
1972,2010-05-27,,58,72,7.61,25.9,14,18.29,Worse
1973,2010-05-28,,56,75,7.61,16.1,19,8.490000000000002,Good
1974,2010-05-29,,54,76,7.83,17.9,22,10.069999999999999,Worse
1975,2010-05-30,,61,82,8.28,19.9,21,11.62,Bad
1976,2010-05-31,,62,75,8.72,19.9,13,11.179999999999998,Bad
1977,2010-06-01,,63,84,7.61,21.9,21,14.29,Worse
1978,2010-06-02,,61,81,7.16,19.9,20,12.739999999999998,Worse
1979,2010-06-03,,61,81,8.28,21.0,20,12.72,Worse
1980,2010-06-04,,65,81,5.59,16.1,16,10.510000000000002,Bad
1981,2010-06-05,,65,81,7.38,15.0,16,7.62,Bad
1982,2010-06-06,,61,82,11.41,28.0,21,16.59,Worse
1983,2010-06-07,,56,75,10.74,19.9,19,9.159999999999998,Good
1984,2010-06-08,,53,72,7.61,25.1,19,17.490000000000002,Bad
1985,2010-06-09,,50,69,5.82,17.9,19,12.079999999999998,Worse
1986,2010-06-10,,54,69,5.82,14.1,15,8.28,Worse
1987,2010-06-11,,55,66,6.04,14.1,11,8.059999999999999,Bad
1988,2010-06-12,,55,71,6.04,13.0,16,6.96,Worse
1989,2010-06-13,,62,70,7.38,14.1,8,6.72,Worse
1990,2010-06-14,,61,73,5.59,13.0,12,7.41,Bad
1991,2010-06-15,,58,77,7.83,17.9,19,10.069999999999999,Good
1992,2010-06-16,,54,76,6.93,19.9,22,12.969999999999999,Worse
1993,2010-06-17,,62,77,8.95,23.9,15,14.95,Bad
1994,2010-06-18,,58,85,5.59,14.1,27,8.51,Good
1995,2010-06-19,,62,80,9.17,19.9,18,10.729999999999999,Good
1996,2010-06-20,,65,88,8.5,21.0,23,12.5,Bad
1997,2010-06-21,,68,88,6.71,14.1,20,7.39,Good
1998,2010-06-22,,67,84,6.49,13.0,17,6.51,Bad
1999,2010-06-23,,69,85,7.83,21.0,16,13.17,Worse
2000,2010-06-24,,68,90,9.84,28.0,22,18.16,Bad
2001,2010-06-25,,66,82,7.38,16.1,16,8.720000000000002,Good
2002,2010-06-26,,65,86,5.82,17.0,21,11.18,Bad
2003,2010-06-27,,67,87,6.26,15.0,20,8.74,Worse
2004,2010-06-28,,72,95,10.51,28.0,23,17.490000000000002,Worse
2005,2010-06-29,,69,89,8.5,16.1,20,7.600000000000001,Good
2006,2010-06-30,,60,77,8.28,17.9,17,9.62,Good
2007,2010-07-01,,57,76,9.62,21.0,19,11.38,Good
2008,2010-07-02,,59,81,8.72,23.9,22,15.179999999999998,Bad
2009,2010-07-03,,57,85,5.37,14.1,28,8.73,Good
2010,2010-07-04,,66,94,6.93,17.0,28,10.07,Bad
2011,2010-07-05,,68,97,5.59,16.1,29,10.510000000000002,Bad
2012,2010-07-06,,73,102,6.49,16.1,29,9.610000000000001,Good
2013,2010-07-07,,75,92,6.26,11.0,17,4.74,Bad
2014,2010-07-08,,72,86,7.83,16.1,14,8.270000000000001,Bad
2015,2010-07-09,,72,86,8.5,17.9,14,9.399999999999999,Bad
2016,2010-07-10,,72,85,7.16,23.0,13,15.84,Bad
2017,2010-07-11,,69,90,6.71,13.0,21,6.29,Bad
2018,2010-07-12,,70,87,8.5,17.9,17,9.399999999999999,Good
2019,2010-07-13,,74,86,8.5,16.1,12,7.600000000000001,Bad
2020,2010-07-14,,69,83,6.04,16.1,14,10.060000000000002,Bad
2021,2010-07-15,,68,81,8.72,15.0,13,6.279999999999999,Bad
2022,2010-07-16,,68,89,7.38,17.9,21,10.52,Bad
2023,2010-07-17,,75,92,8.28,19.9,17,11.62,Bad
2024,2010-07-18,,73,91,8.95,21.0,18,12.05,Good
2025,2010-07-19,,68,84,5.82,17.0,16,11.18,Worse
2026,2010-07-20,,71,87,5.14,12.1,16,6.96,Bad
2027,2010-07-21,,71,87,7.16,17.9,16,10.739999999999998,Worse
2028,2010-07-22,,68,87,9.62,21.9,19,12.28,Good
2029,2010-07-23,,66,77,4.47,17.9,11,13.43,Worse
2030,2010-07-24,,72,88,4.03,23.0,16,18.97,Worse
2031,2010-07-25,,71,90,8.95,17.0,19,8.05,Bad
2032,2010-07-26,,63,85,10.29,23.9,22,13.61,Good
2033,2010-07-27,,64,88,7.83,14.1,24,6.27,Good
2034,2010-07-28,,65,87,10.51,23.0,22,12.49,Good
2035,2010-07-29,,71,88,8.72,17.0,17,8.28,Bad
2036,2010-07-30,,63,82,6.71,15.0,19,8.29,Good
2037,2010-07-31,,62,77,7.38,14.1,15,6.72,Good
2038,2010-08-01,,59,77,6.04,17.0,18,10.96,Good
2039,2010-08-02,,60,78,6.71,17.0,18,10.29,Good
2040,2010-08-03,,65,84,10.51,21.0,19,10.49,Good
2041,2010-08-04,,74,88,11.41,17.9,14,6.489999999999998,Good
2042,2010-08-05,,74,89,7.83,17.9,15,10.069999999999999,Worse
2043,2010-08-06,,66,88,8.5,21.0,22,12.5,Bad
2044,2010-08-07,,59,81,5.59,17.9,22,12.309999999999999,Good
2045,2010-08-08,,63,87,8.28,21.0,24,12.72,Good
2046,2010-08-09,,70,93,8.95,19.9,23,10.95,Bad
2047,2010-08-10,,71,87,5.59,15.0,16,9.41,Worse
2048,2010-08-11,,68,87,6.93,17.0,19,10.07,Good
2049,2010-08-12,,66,82,6.04,15.0,16,8.96,Good
2050,2010-08-13,,62,81,6.71,14.1,19,7.39,Good
2051,2010-08-14,,56,79,5.37,16.1,23,10.73,Good
2052,2010-08-15,,58,77,7.38,17.9,19,10.52,Bad
2053,2010-08-16,,68,81,9.62,21.0,13,11.38,Bad
2054,2010-08-17,,73,89,6.93,15.0,16,8.07,Bad
2055,2010-08-18,,66,83,3.8,12.1,17,8.3,Good
2056,2010-08-19,,61,87,5.37,16.1,26,10.73,Bad
2057,2010-08-20,,64,89,7.38,16.1,25,8.720000000000002,Bad
2058,2010-08-21,,59,80,5.82,16.1,21,10.280000000000001,Good
2059,2010-08-22,,68,71,7.16,21.0,3,13.84,Bad
2060,2010-08-23,,62,69,17.0,28.0,7,11.0,Worse
2061,2010-08-24,,61,64,15.21,25.9,3,10.689999999999998,Worse
2062,2010-08-25,,63,72,10.74,21.9,9,11.159999999999998,Worse
2063,2010-08-26,,62,83,8.05,19.9,21,11.849999999999998,Good
2064,2010-08-27,,59,79,6.71,16.1,20,9.39,Good
2065,2010-08-28,,55,82,5.14,14.1,27,8.96,Good
2066,2010-08-29,,62,93,7.16,17.0,31,9.84,Good
2067,2010-08-30,,65,90,6.26,16.1,25,9.840000000000002,Good
2068,2010-08-31,,69,94,5.82,15.0,25,9.18,Bad
2069,2010-09-01,,70,95,5.14,13.0,25,7.86,Bad
2070,2010-09-02,,71,93,7.16,19.9,22,12.739999999999998,Bad
2071,2010-09-03,,70,80,7.61,17.9,10,10.29,Bad
2072,2010-09-04,,63,81,14.09,28.0,18,13.91,Bad
2073,2010-09-05,,56,75,9.17,19.9,19,10.729999999999999,Good
2074,2010-09-06,,52,77,6.04,16.1,25,10.060000000000002,Good
2075,2010-09-07,,63,83,9.84,21.0,20,11.16,Good
2076,2010-09-08,,61,84,9.84,21.0,23,11.16,Good
2077,2010-09-09,,59,73,9.84,21.0,14,11.16,Good
2078,2010-09-10,,58,71,9.62,19.9,13,10.28,Good
2079,2010-09-11,,54,74,6.71,17.0,20,10.29,Good
2080,2010-09-12,,52,66,6.26,14.1,14,7.84,Bad
2081,2010-09-13,,57,67,5.37,16.1,10,10.73,Bad
2082,2010-09-14,,56,79,6.93,16.1,23,9.170000000000002,Bad
2083,2010-09-15,,52,71,8.72,17.9,19,9.179999999999998,Good
2084,2010-09-16,,48,69,10.07,25.1,21,15.030000000000001,Worse
2085,2010-09-17,,54,76,8.05,23.0,22,14.95,Worse
2086,2010-09-18,,54,69,3.58,8.9,15,5.32,Good
2087,2010-09-19,,52,75,4.92,14.1,23,9.18,Good
2088,2010-09-20,,55,73,12.3,23.0,18,10.7,Good
2089,2010-09-21,,48,71,7.61,17.0,23,9.39,Good
2090,2010-09-22,,61,83,9.62,19.9,22,10.28,Bad
2091,2010-09-23,,59,77,5.37,14.1,18,8.73,Good
2092,2010-09-24,,59,80,8.5,16.1,21,7.600000000000001,Bad
2093,2010-09-25,,66,88,10.74,21.0,22,10.26,Bad
2094,2010-09-26,,60,73,10.51,19.9,13,9.389999999999999,Bad
2095,2010-09-27,,60,65,7.61,13.0,5,5.39,Worse
2096,2010-09-28,,64,77,12.75,25.1,13,12.350000000000001,Worse
2097,2010-09-29,,66,82,7.83,17.9,16,10.069999999999999,Bad
2098,2010-09-30,,67,79,12.75,23.9,12,11.149999999999999,Worse
2099,2010-10-01,,58,79,15.21,30.0,21,14.79,Worse
2100,2010-10-02,,52,68,9.4,16.1,16,6.700000000000001,Good
2101,2010-10-03,,47,60,13.65,23.0,13,9.35,Bad
2102,2010-10-04,,53,63,17.0,29.1,10,12.100000000000001,Worse
2103,2010-10-05,,56,61,10.96,23.9,5,12.939999999999998,Worse
2104,2010-10-06,,49,62,7.38,17.9,13,10.52,Worse
2105,2010-10-07,,48,67,9.62,23.0,19,13.38,Bad
2106,2010-10-08,,48,73,10.51,21.9,25,11.389999999999999,Good
2107,2010-10-09,,44,68,7.16,17.9,24,10.739999999999998,Good
2108,2010-10-10,,40,67,6.71,14.1,27,7.39,Good
2109,2010-10-11,,50,71,5.82,16.1,21,10.280000000000001,Good
2110,2010-10-12,,48,67,5.59,12.1,19,6.51,Bad
2111,2010-10-13,,43,64,4.92,14.1,21,9.18,Good
2112,2010-10-14,,42,63,6.71,21.0,21,14.29,Bad
2113,2010-10-15,,48,58,18.57,30.0,10,11.43,Worse
2114,2010-10-16,,46,60,16.11,30.0,14,13.89,Good
2115,2010-10-17,,42,67,9.84,21.0,25,11.16,Good
2116,2010-10-18,,43,62,7.61,17.9,19,10.29,Good
2117,2010-10-19,,42,61,4.47,12.1,19,7.63,Good
2118,2010-10-20,,43,63,4.03,14.1,20,10.07,Bad
2119,2010-10-21,,39,62,7.61,31.1,23,23.490000000000002,Worse
2120,2010-10-22,,36,51,11.41,23.9,15,12.489999999999998,Good
2121,2010-10-23,,34,61,7.61,23.0,27,15.39,Good
2122,2010-10-24,,45,53,3.13,12.1,8,8.969999999999999,Bad
2123,2010-10-25,,50,69,7.61,23.9,19,16.29,Bad
2124,2010-10-26,,62,75,10.74,23.0,13,12.26,Worse
2125,2010-10-27,,67,71,12.3,21.0,4,8.7,Worse
2126,2010-10-28,,55,77,8.72,19.9,22,11.179999999999998,Bad
2127,2010-10-29,,43,59,8.95,21.0,16,12.05,Good
2128,2010-10-30,,39,58,11.63,23.0,19,11.37,Good
2129,2010-10-31,,38,60,9.62,23.0,22,13.38,Good
2130,2010-11-01,,33,51,9.17,17.9,18,8.729999999999999,Good
2131,2010-11-02,,32,50,6.71,17.9,18,11.189999999999998,Good
2132,2010-11-03,,28,52,3.36,17.0,24,13.64,Good
2133,2010-11-04,,37,54,6.93,19.9,17,12.969999999999999,Worse
2134,2010-11-05,,46,62,8.5,23.0,16,14.5,Worse
2135,2010-11-06,,43,52,7.38,15.0,9,7.62,Good
2136,2010-11-07,,39,46,12.75,19.9,7,7.149999999999999,Bad
2137,2010-11-08,,35,48,16.33,40.9,13,24.57,Worse
2138,2010-11-09,,47,56,17.22,25.9,9,8.68,Worse
2139,2010-11-10,,44,50,17.22,23.9,6,6.68,Bad
2140,2010-11-11,,41,51,14.54,25.9,10,11.36,Good
2141,2010-11-12,,40,61,10.51,17.9,21,7.389999999999999,Good
2142,2010-11-13,,40,66,5.37,14.1,26,8.73,Good
2143,2010-11-14,,35,59,6.26,15.0,24,8.74,Good
2144,2010-11-15,,44,57,4.7,8.9,13,4.2,Good
2145,2010-11-16,,48,56,3.8,10.1,8,6.3,Worse
2146,2010-11-17,,50,64,15.88,30.0,14,14.12,Bad
2147,2010-11-18,,42,54,10.29,31.1,12,20.810000000000002,Good
2148,2010-11-19,,30,46,7.61,17.9,16,10.29,Good
2149,2010-11-20,,29,53,9.4,21.0,24,11.6,Good
2150,2010-11-21,,31,42,6.26,15.0,11,8.74,Good
2151,2010-11-22,,37,60,7.61,19.9,23,12.29,Bad
2152,2010-11-23,,45,64,7.38,23.0,19,15.620000000000001,Bad
2153,2010-11-24,,35,50,14.99,25.9,15,10.909999999999998,Good
2154,2010-11-25,,28,42,5.59,14.1,14,8.51,Bad
2155,2010-11-26,,29,54,6.71,19.9,25,13.189999999999998,Worse
2156,2010-11-27,,28,43,9.62,23.0,15,13.38,Bad
2157,2010-11-28,,27,44,6.71,14.1,17,7.39,Good
2158,2010-11-29,,27,48,3.36,12.1,21,8.74,Good
2159,2010-11-30,,28,48,4.92,15.0,20,10.08,Bad
2160,2010-12-01,,44,58,14.09,33.1,14,19.01,Worse
2161,2010-12-02,,33,45,9.4,17.0,12,7.6,Good
2162,2010-12-03,,33,40,9.17,16.1,7,6.9300000000000015,Good
2163,2010-12-04,,30,41,9.62,17.9,11,8.28,Good
2164,2010-12-05,,25,36,9.4,17.0,11,7.6,Good
2165,2010-12-06,,25,33,14.32,28.0,8,13.68,Good
2166,2010-12-07,,25,37,12.97,23.0,12,10.03,Good
2167,2010-12-08,,22,32,12.53,25.9,10,13.37,Good
2168,2010-12-09,,16,28,10.51,21.0,12,10.49,Good
2169,2010-12-10,,11,28,2.46,6.9,17,4.44,Bad
2170,2010-12-11,,24,48,2.91,13.0,24,10.09,Bad
2171,2010-12-12,,27,55,12.75,32.0,28,19.25,Bad
2172,2010-12-13,,31,56,10.07,17.0,25,6.93,Worse
2173,2010-12-14,,20,31,12.08,21.0,11,8.92,Bad
2174,2010-12-15,,15,24,12.75,23.0,9,10.25,Bad
2175,2010-12-16,,18,34,6.49,15.0,16,8.51,Good
2176,2010-12-17,,16,36,6.04,15.0,20,8.96,Good
2177,2010-12-18,,18,39,3.13,10.1,21,6.97,Good
2178,2010-12-19,,22,36,8.72,16.1,14,7.380000000000001,Bad
2179,2010-12-20,,26,32,14.54,23.9,6,9.36,Worse
2180,2010-12-21,,26,41,14.76,25.9,15,11.139999999999999,Bad
2181,2010-12-22,,31,42,10.96,17.9,11,6.939999999999998,Worse
2182,2010-12-23,,31,38,14.09,23.0,7,8.91,Bad
2183,2010-12-24,,27,39,9.17,16.1,12,6.9300000000000015,Good
2184,2010-12-25,,20,33,2.46,8.9,13,6.44,Good
2185,2010-12-26,,23,28,17.45,38.0,5,20.55,Worse
2186,2010-12-27,,20,31,23.49,40.0,11,16.51,Worse
2187,2010-12-28,,18,34,14.76,31.1,16,16.340000000000003,Good
2188,2010-12-29,,23,37,6.93,15.0,14,8.07,Good
2189,2010-12-30,,21,42,4.47,8.9,21,4.430000000000001,Bad
2190,2010-12-31,,22,51,4.47,10.1,29,5.63,Bad
2191,2011-01-01,,29,54,3.58,8.1,25,4.52,Bad
2192,2011-01-02,,35,50,4.47,21.0,15,16.53,Bad
2193,2011-01-03,,24,35,10.74,21.9,11,11.159999999999998,Good
2194,2011-01-04,,21,39,6.93,21.0,18,14.07,Good
2195,2011-01-05,,24,40,8.05,21.0,16,12.95,Good
2196,2011-01-06,,17,33,2.46,10.1,16,7.64,Good
2197,2011-01-07,,21,36,5.37,14.1,15,8.73,Good
2198,2011-01-08,,28,33,7.61,16.1,5,8.490000000000002,Bad
2199,2011-01-09,,25,34,14.76,21.9,9,7.139999999999999,Bad
2200,2011-01-10,,23,34,9.62,21.0,11,11.38,Good
2201,2011-01-11,,19,32,3.8,10.1,13,6.3,Bad
2202,2011-01-12,,25,33,18.57,31.1,8,12.530000000000001,Worse
2203,2011-01-13,,17,32,11.41,19.9,15,8.489999999999998,Bad
2204,2011-01-14,,12,25,5.59,10.1,13,4.51,Bad
2205,2011-01-15,,5,34,6.93,17.9,29,10.969999999999999,Bad
2206,2011-01-16,,20,34,8.5,17.9,14,9.399999999999999,Good
2207,2011-01-17,,13,22,6.04,14.1,9,8.059999999999999,Good
2208,2011-01-18,,19,39,9.4,17.9,20,8.499999999999998,Worse
2209,2011-01-19,,33,41,8.05,16.1,8,8.05,Bad
2210,2011-01-20,,27,33,6.93,15.0,6,8.07,Good
2211,2011-01-21,,20,31,12.08,23.9,11,11.819999999999999,Worse
2212,2011-01-22,,11,24,4.47,19.9,13,15.43,Good
2213,2011-01-23,,3,23,8.5,21.0,20,12.5,Good
2214,2011-01-24,,-2,16,6.04,15.0,18,8.96,Good
2215,2011-01-25,,10,33,2.01,13.0,23,10.99,Bad
2216,2011-01-26,,12,34,9.84,25.9,22,16.06,Worse
2217,2011-01-27,,22,34,12.53,29.1,12,16.57,Worse
2218,2011-01-28,,13,34,1.79,8.1,21,6.31,Bad
2219,2011-01-29,,22,37,4.03,12.1,15,8.07,Bad
2220,2011-01-30,,16,37,4.25,15.0,21,10.75,Bad
2221,2011-01-31,,14,28,5.14,15.0,14,9.86,Good
2222,2011-02-01,,16,23,10.07,19.9,7,9.829999999999998,Worse
2223,2011-02-02,,21,35,9.62,21.0,14,11.38,Worse
2224,2011-02-03,,13,26,7.16,17.0,13,9.84,Bad
2225,2011-02-04,,12,34,8.28,17.0,22,8.72,Good
2226,2011-02-05,,15,48,4.92,33.1,33,28.18,Worse
2227,2011-02-06,,31,44,11.41,28.0,13,16.59,Bad
2228,2011-02-07,,27,39,4.47,16.1,12,11.630000000000003,Worse
2229,2011-02-08,,17,38,12.3,33.1,21,20.8,Bad
2230,2011-02-09,,12,29,10.07,21.0,17,10.93,Good
2231,2011-02-10,,13,27,8.05,17.9,14,9.849999999999998,Good
2232,2011-02-11,,6,30,6.26,17.0,24,10.74,Good
2233,2011-02-12,,11,39,8.72,23.9,28,15.179999999999998,Bad
2234,2011-02-13,,21,40,11.63,23.0,19,11.37,Bad
2235,2011-02-14,,37,52,13.2,28.0,15,14.8,Bad
2236,2011-02-15,,20,37,14.76,29.1,17,14.340000000000002,Good
2237,2011-02-16,,17,39,6.71,21.0,22,14.29,Good
2238,2011-02-17,,30,52,4.03,12.1,22,8.07,Good
2239,2011-02-18,,34,60,7.61,25.1,26,17.490000000000002,Bad
2240,2011-02-19,,18,46,19.01,36.0,28,16.99,Bad
2241,2011-02-20,,16,38,12.08,23.9,22,11.819999999999999,Good
2242,2011-02-21,,17,30,9.17,21.9,13,12.729999999999999,Bad
2243,2011-02-22,,13,38,10.07,17.0,25,6.93,Good
2244,2011-02-23,,18,43,7.61,19.9,25,12.29,Good
2245,2011-02-24,,16,41,6.26,15.0,25,8.74,Bad
2246,2011-02-25,,30,52,10.51,40.0,22,29.490000000000002,Bad
2247,2011-02-26,,28,38,8.5,17.0,10,8.5,Bad
2248,2011-02-27,,24,35,6.93,17.9,11,10.969999999999999,Worse
2249,2011-02-28,,25,51,9.84,23.9,26,14.059999999999999,Worse
2250,2011-03-01,,26,41,10.29,25.1,15,14.810000000000002,Good
2251,2011-03-02,,24,48,16.11,30.0,24,13.89,Bad
2252,2011-03-03,,13,30,9.17,23.0,17,13.83,Good
2253,2011-03-04,,18,35,7.38,17.0,17,9.620000000000001,Good
2254,2011-03-05,,34,56,13.42,29.1,22,15.680000000000001,Bad
2255,2011-03-06,,45,63,15.43,31.1,18,15.670000000000002,Bad
2256,2011-03-07,,29,53,18.12,31.1,24,12.98,Bad
2257,2011-03-08,,25,46,6.49,15.0,21,8.51,Good
2258,2011-03-09,,27,42,9.4,17.9,15,8.499999999999998,Good
2259,2011-03-10,,35,46,11.18,21.0,11,9.82,Bad
2260,2011-03-11,,38,52,8.05,21.9,14,13.849999999999998,Bad
2261,2011-03-12,,35,54,10.07,23.0,19,12.93,Good
2262,2011-03-13,,34,53,9.17,23.9,19,14.729999999999999,Bad
2263,2011-03-14,,28,41,6.04,13.0,13,6.96,Bad
2264,2011-03-15,,27,42,5.82,17.0,15,11.18,Bad
2265,2011-03-16,,33,49,5.37,15.0,16,9.629999999999999,Bad
2266,2011-03-17,,31,57,5.14,16.1,26,10.96,Bad
2267,2011-03-18,,41,73,12.97,28.0,32,15.03,Good
2268,2011-03-19,,31,53,9.4,23.0,22,13.6,Good
2269,2011-03-20,,28,46,6.93,17.0,18,10.07,Good
2270,2011-03-21,,33,39,8.28,23.9,6,15.62,Worse
2271,2011-03-22,,35,46,13.2,25.1,11,11.900000000000002,Good
2272,2011-03-23,,32,41,6.04,10.1,9,4.06,Bad
2273,2011-03-24,,30,42,10.74,21.0,12,10.26,Bad
2274,2011-03-25,,27,45,9.84,17.0,18,7.16,Good
2275,2011-03-26,,23,41,12.08,21.0,18,8.92,Good
2276,2011-03-27,,25,45,11.18,21.9,20,10.719999999999999,Good
2277,2011-03-28,,27,48,12.53,25.1,21,12.570000000000002,Good
2278,2011-03-29,,29,51,8.95,21.0,22,12.05,Good
2279,2011-03-30,,30,54,7.83,19.9,24,12.069999999999999,Good
2280,2011-03-31,,32,48,8.05,16.1,16,8.05,Worse
2281,2011-04-01,,33,42,12.97,23.0,9,10.03,Worse
2282,2011-04-02,,37,55,11.18,21.9,18,10.719999999999999,Good
2283,2011-04-03,,37,56,11.86,23.9,19,12.04,Good
2284,2011-04-04,,36,50,6.93,19.9,14,12.969999999999999,Bad
2285,2011-04-05,,39,60,18.12,36.0,21,17.88,Bad
2286,2011-04-06,,34,55,14.99,25.1,21,10.110000000000001,Bad
2287,2011-04-07,,33,53,5.82,17.9,20,12.079999999999998,Good
2288,2011-04-08,,29,53,5.14,17.9,24,12.759999999999998,Bad
2289,2011-04-09,,30,54,6.71,21.0,24,14.29,Bad
2290,2011-04-10,,31,56,7.61,21.0,25,13.39,Bad
2291,2011-04-11,,46,62,10.96,19.9,16,8.939999999999998,Bad
2292,2011-04-12,,45,60,7.38,17.9,15,10.52,Bad
2293,2011-04-13,,44,50,9.4,19.9,6,10.499999999999998,Bad
2294,2011-04-14,,43,66,7.61,19.9,23,12.29,Bad
2295,2011-04-15,,35,51,10.29,17.0,16,6.710000000000001,Good
2296,2011-04-16,,31,50,12.3,33.1,19,20.8,Bad
2297,2011-04-17,,45,63,16.78,34.9,18,18.119999999999997,Bad
2298,2011-04-18,,39,62,9.62,21.9,23,12.28,Bad
2299,2011-04-19,,42,54,6.93,17.0,12,10.07,Bad
2300,2011-04-20,,41,54,5.59,14.1,13,8.51,Worse
2301,2011-04-21,,39,57,13.42,31.1,18,17.68,Bad
2302,2011-04-22,,35,54,7.38,19.9,19,12.52,Good
2303,2011-04-23,,43,53,10.51,23.9,10,13.389999999999999,Bad
2304,2011-04-24,,50,78,4.25,14.1,28,9.85,Bad
2305,2011-04-25,,51,68,4.92,13.0,17,8.08,Bad
2306,2011-04-26,,50,75,10.29,21.9,25,11.61,Bad
2307,2011-04-27,,59,73,12.53,29.1,14,16.57,Bad
2308,2011-04-28,,59,65,18.12,33.1,6,14.98,Bad
2309,2011-04-29,,53,73,8.05,23.0,20,14.95,Bad
2310,2011-04-30,,46,62,8.05,16.1,16,8.05,Good
2311,2011-05-01,,41,61,8.28,17.9,20,9.62,Good
2312,2011-05-02,,39,68,6.49,17.9,29,11.409999999999998,Good
2313,2011-05-03,,49,63,8.5,19.9,14,11.399999999999999,Bad
2314,2011-05-04,,47,64,8.05,16.1,17,8.05,Bad
2315,2011-05-05,,41,58,11.41,25.9,17,14.489999999999998,Bad
2316,2011-05-06,,42,68,12.53,28.0,26,15.47,Good
2317,2011-05-07,,48,68,8.95,25.1,20,16.150000000000002,Bad
2318,2011-05-08,,50,67,9.62,23.0,17,13.38,Bad
2319,2011-05-09,,51,69,14.99,25.9,18,10.909999999999998,Good
2320,2011-05-10,,49,58,17.45,25.9,9,8.45,Bad
2321,2011-05-11,,48,64,15.66,25.9,16,10.239999999999998,Bad
2322,2011-05-12,,48,60,11.18,23.0,12,11.82,Good
2323,2011-05-13,,42,70,5.37,19.9,28,14.529999999999998,Good
2324,2011-05-14,,45,58,8.05,17.0,13,8.95,Bad
2325,2011-05-15,,50,64,7.61,16.1,14,8.490000000000002,Worse
2326,2011-05-16,,47,52,12.3,19.9,5,7.599999999999998,Bad
2327,2011-05-17,,48,53,12.3,17.9,5,5.599999999999998,Bad
2328,2011-05-18,,50,63,8.05,14.1,13,6.049999999999999,Bad
2329,2011-05-19,,54,70,6.93,14.1,16,7.17,Worse
2330,2011-05-20,,54,70,4.47,14.1,16,9.629999999999999,Worse
2331,2011-05-21,,51,73,5.82,17.0,22,11.18,Bad
2332,2011-05-22,,49,59,8.5,17.0,10,8.5,Bad
2333,2011-05-23,,49,64,10.29,19.9,15,9.61,Bad
2334,2011-05-24,,63,78,8.05,21.9,15,13.849999999999998,Bad
2335,2011-05-25,,57,78,8.28,19.9,21,11.62,Bad
2336,2011-05-26,,55,73,6.04,19.9,18,13.86,Bad
2337,2011-05-27,,60,80,6.93,17.0,20,10.07,Bad
2338,2011-05-28,,63,77,9.4,21.9,14,12.499999999999998,Bad
2339,2011-05-29,,63,81,9.17,19.9,18,10.729999999999999,Bad
2340,2011-05-30,,66,86,5.37,16.1,20,10.73,Bad
2341,2011-05-31,,62,83,8.72,15.0,21,6.279999999999999,Good
2342,2011-06-01,,61,80,11.86,23.0,19,11.14,Worse
2343,2011-06-02,,54,76,12.53,28.0,22,15.47,Bad
2344,2011-06-03,,50,71,10.29,21.9,21,11.61,Good
2345,2011-06-04,,49,73,8.72,19.9,24,11.179999999999998,Good
2346,2011-06-05,,46,69,6.04,16.1,23,10.060000000000002,Bad
2347,2011-06-06,,54,78,5.59,15.0,24,9.41,Good
2348,2011-06-07,,54,87,4.47,15.0,33,10.530000000000001,Bad
2349,2011-06-08,,64,92,5.14,17.0,28,11.86,Bad
2350,2011-06-09,,67,89,8.72,33.1,22,24.380000000000003,Bad
2351,2011-06-10,,63,81,7.38,17.0,18,9.620000000000001,Bad
2352,2011-06-11,,55,64,7.83,17.9,9,10.069999999999999,Worse
2353,2011-06-12,,53,60,10.51,17.9,7,7.389999999999999,Bad
